stage	suite	model	aclgraph_mode	status	log
matrix	torchbench	mobilenet_v3_large	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_mobilenet_v3_large_aclgraph_off_dynamic_off.log
matrix	torchbench	mobilenet_v3_large	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_mobilenet_v3_large_aclgraph_off_dynamic_on.log
matrix	torchbench	tts_angular	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_tts_angular_aclgraph_off_dynamic_off.log
matrix	torchbench	alexnet	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_alexnet_aclgraph_off_dynamic_off.log
matrix	torchbench	tts_angular	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_tts_angular_aclgraph_off_dynamic_on.log
matrix	torchbench	lennard_jones	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_lennard_jones_aclgraph_off_dynamic_off.log
matrix	torchbench	nvidia_deeprecommender	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_nvidia_deeprecommender_aclgraph_off_dynamic_off.log
matrix	torchbench	maml_omniglot	aclgraph_off_dynamic_off	pass_performance	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_maml_omniglot_aclgraph_off_dynamic_off.log
matrix	torchbench	alexnet	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_alexnet_aclgraph_off_dynamic_on.log
matrix	torchbench	vgg16	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_vgg16_aclgraph_off_dynamic_off.log
matrix	torchbench	lennard_jones	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_lennard_jones_aclgraph_off_dynamic_on.log
matrix	torchbench	vgg16	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_vgg16_aclgraph_off_dynamic_on.log
matrix	torchbench	nvidia_deeprecommender	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_nvidia_deeprecommender_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_Whisper	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Whisper_aclgraph_off_dynamic_off.log
matrix	torchbench	basic_gnn_sage	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_basic_gnn_sage_aclgraph_off_dynamic_off.log
matrix	torchbench	maml_omniglot	aclgraph_off_dynamic_on	pass_performance	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_maml_omniglot_aclgraph_off_dynamic_on.log
matrix	torchbench	basic_gnn_sage	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_basic_gnn_sage_aclgraph_off_dynamic_on.log
matrix	torchbench	dlrm	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_dlrm_aclgraph_off_dynamic_off.log
matrix	torchbench	squeezenet1_1	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_squeezenet1_1_aclgraph_off_dynamic_off.log
matrix	torchbench	functorch_maml_omniglot	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_functorch_maml_omniglot_aclgraph_off_dynamic_off.log
matrix	torchbench	phlippe_resnet	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_phlippe_resnet_aclgraph_off_dynamic_off.log
matrix	torchbench	dlrm	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_dlrm_aclgraph_off_dynamic_on.log
matrix	torchbench	hf_Whisper	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_hf_Whisper_aclgraph_off_dynamic_on.log
matrix	torchbench	squeezenet1_1	aclgraph_off_dynamic_on	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_squeezenet1_1_aclgraph_off_dynamic_on.log
matrix	torchbench	dcgan	aclgraph_off_dynamic_off	pass_accuracy	/mnt/share/z50063656/AscendForge/runs/combined-four-prs-cann92-20260920/logs/matrix_torchbench_dcgan_aclgraph_off_dynamic_off.log
