acceptance_unit,stage,pass_pattern,source,unit_role,denominator_eligible,candidate_count,primary_candidate_count,control_candidate_count,candidate_ids,upstream_tests,test_coverage,device_assumption,npu_adaptation,mapping_status
AU-apply-gumbel-max-trick,inductor-extension;pre_grad,apply_gumbel_max_trick;apply_gumbel_max_trick_pass,torch/_inductor/fx_passes/apply_gumbel_max_trick.py;torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,3,3,0,868b02e69793-26-322d4458;1683aee9ad71-48-49190f0b;41941f36e027-418-d3f67406,test/inductor/test_pattern_matcher.py::TestPatternMatcherLogging.test_gumbel_max_trick,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-b2b-gemm,inductor-extension,b2b_gemm_handler;b2b_gemm_pass,torch/_inductor/fx_passes/b2b_gemm.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,2,2,0,36d6df47f183-36-06ca828c;2ff110dbacea-605-a78345b0,test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_left_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_right_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_trivial_left_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_trivial_right_assoc_good_shape,direct-trigger-test,CUDA,not-migrated,generated-needs-human-review
AU-binary-folding-folded-op,inductor-extension,folded_op,torch/_inductor/fx_passes/binary_folding.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,46023421e6c2-479-8cb7e661,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-decompose-mem-bound-mm-decompose-addmm,inductor-extension,decompose_addmm,torch/_inductor/fx_passes/decompose_mem_bound_mm.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,85bd306097c3-247-a98bb011,test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_dynamic_shape_decompose_addmm,direct-trigger-test,CUDA/CPU,not-migrated,generated-needs-human-review
AU-decompose-mem-bound-mm-decompose-bmm,inductor-extension,decompose_bmm,torch/_inductor/fx_passes/decompose_mem_bound_mm.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,da5a11c73b39-228-486073a9,test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_bmm;test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_bmm_cpu,direct-trigger-test,CUDA/CPU,not-migrated,generated-needs-human-review
AU-decompose-mem-bound-mm-decompose-mm,inductor-extension,decompose_mm,torch/_inductor/fx_passes/decompose_mem_bound_mm.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,fbe44b3816a8-271-376be482,test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_mm;test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_mm_cpu;test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_mm_mixed_precision,direct-trigger-test,CUDA/CPU,not-migrated,generated-needs-human-review
AU-efficient-conv-bn-eval-efficient-conv-bn-eval-graph-transform,inductor-extension,efficient_conv_bn_eval_graph_transform,torch/_inductor/fx_passes/efficient_conv_bn_eval.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,63e5dae81e60-373-1bb6612b,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-efficient-conv-bn-eval-efficient-conv-bn-eval-graph-transform-decomposed,inductor-extension,efficient_conv_bn_eval_graph_transform_decomposed,torch/_inductor/fx_passes/efficient_conv_bn_eval.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,74031644bf83-273-36035242,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-efficient-conv-bn-eval-efficient-conv-bn-eval-graph-transform-inlined,inductor-extension,efficient_conv_bn_eval_graph_transform_inlined,torch/_inductor/fx_passes/efficient_conv_bn_eval.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,bf2db909c45c-158-f2dab761,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-freezing-patterns-addmm-fuse-pattern-second,inductor-extension,addmm_fuse_pattern_second,torch/_inductor/fx_passes/freezing_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,056881a01639-279-fdf4008b,test/inductor/test_inductor_freezing.py::OptimizeForInferenceTemplate.test_unequal_bias_horizontal_addmm_fusion;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_reproduce_121253_issue_addmm_fusion_check,indirect-regression-test,CPU/CUDA;CPU,not-migrated,generated-needs-human-review
