candidate_id,candidate_set,record_id,stage,pass_pattern,mechanism,source,line,implementation_anchor,registration_anchor,config_gate,acceptance_unit,unit_role,denominator_eligible,denominator_reason,upstream_tests,test_coverage,mapping_basis,positive_negative,counter_or_assertion,device_assumption,npu_adaptation,historical_evidence_status,historical_evidence,trigger,availability,performance,review_status
868b02e69793-26-322d4458,primary-203,868b02e69793,inductor-extension,apply_gumbel_max_trick,pattern-entry,torch/_inductor/fx_passes/apply_gumbel_max_trick.py,26,torch/_inductor/fx_passes/apply_gumbel_max_trick.py:26,torch/_inductor/fx_passes/apply_gumbel_max_trick.py:10,apply_gumbel_max_trick,AU-apply-gumbel-max-trick,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcherLogging.test_gumbel_max_trick,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
36d6df47f183-36-06ca828c,primary-203,36d6df47f183,inductor-extension,b2b_gemm_pass,pattern-registry,torch/_inductor/fx_passes/b2b_gemm.py,36,torch/_inductor/fx_passes/b2b_gemm.py:36,torch/_inductor/fx_passes/b2b_gemm.py:36,not-found-in-entry-static-scope,AU-b2b-gemm,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_left_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_right_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_trivial_left_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_trivial_right_assoc_good_shape,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
2ff110dbacea-605-a78345b0,primary-203,2ff110dbacea,inductor-extension,b2b_gemm_handler,pattern-entry,torch/_inductor/fx_passes/b2b_gemm.py,605,torch/_inductor/fx_passes/b2b_gemm.py:605,torch/_inductor/fx_passes/b2b_gemm.py:600,not-found-in-entry-static-scope,AU-b2b-gemm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_left_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_right_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_trivial_left_assoc_good_shape;test/inductor/test_b2b_gemm.py::B2BGEMMTest.test_b2b_gemm_trivial_right_assoc_good_shape,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
46023421e6c2-479-8cb7e661,primary-203,46023421e6c2,inductor-extension,folded_op,pattern-entry,torch/_inductor/fx_passes/binary_folding.py,479,torch/_inductor/fx_passes/binary_folding.py:479,torch/_inductor/fx_passes/binary_folding.py:475,not-found-in-entry-static-scope,AU-binary-folding-folded-op,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
da5a11c73b39-228-486073a9,primary-203,da5a11c73b39,inductor-extension,decompose_bmm,pattern-entry,torch/_inductor/fx_passes/decompose_mem_bound_mm.py,228,torch/_inductor/fx_passes/decompose_mem_bound_mm.py:228,torch/_inductor/fx_passes/decompose_mem_bound_mm.py:224,not-found-in-entry-static-scope,AU-decompose-mem-bound-mm-decompose-bmm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_bmm;test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_bmm_cpu,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CUDA/CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
85bd306097c3-247-a98bb011,primary-203,85bd306097c3,inductor-extension,decompose_addmm,pattern-entry,torch/_inductor/fx_passes/decompose_mem_bound_mm.py,247,torch/_inductor/fx_passes/decompose_mem_bound_mm.py:247,torch/_inductor/fx_passes/decompose_mem_bound_mm.py:243,not-found-in-entry-static-scope,AU-decompose-mem-bound-mm-decompose-addmm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_dynamic_shape_decompose_addmm,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CUDA/CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
fbe44b3816a8-271-376be482,primary-203,fbe44b3816a8,inductor-extension,decompose_mm,pattern-entry,torch/_inductor/fx_passes/decompose_mem_bound_mm.py,271,torch/_inductor/fx_passes/decompose_mem_bound_mm.py:271,torch/_inductor/fx_passes/decompose_mem_bound_mm.py:267,not-found-in-entry-static-scope,AU-decompose-mem-bound-mm-decompose-mm,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_mm;test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_mm_cpu;test/inductor/test_decompose_mem_bound_mm.py::TestDecomposeMemMM.test_decompose_mm_mixed_precision,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CUDA/CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
bf2db909c45c-158-f2dab761,primary-203,bf2db909c45c,inductor-extension,efficient_conv_bn_eval_graph_transform_inlined,pattern-entry,torch/_inductor/fx_passes/efficient_conv_bn_eval.py,158,torch/_inductor/fx_passes/efficient_conv_bn_eval.py:158,torch/_inductor/fx_passes/efficient_conv_bn_eval.py:147,efficient_conv_bn_eval_fx_passes;freezing,AU-efficient-conv-bn-eval-efficient-conv-bn-eval-graph-transform-inlined,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
74031644bf83-273-36035242,primary-203,74031644bf83,inductor-extension,efficient_conv_bn_eval_graph_transform_decomposed,pattern-entry,torch/_inductor/fx_passes/efficient_conv_bn_eval.py,273,torch/_inductor/fx_passes/efficient_conv_bn_eval.py:273,torch/_inductor/fx_passes/efficient_conv_bn_eval.py:262,efficient_conv_bn_eval_fx_passes;freezing,AU-efficient-conv-bn-eval-efficient-conv-bn-eval-graph-transform-decomposed,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
63e5dae81e60-373-1bb6612b,primary-203,63e5dae81e60,inductor-extension,efficient_conv_bn_eval_graph_transform,pattern-entry,torch/_inductor/fx_passes/efficient_conv_bn_eval.py,373,torch/_inductor/fx_passes/efficient_conv_bn_eval.py:373,torch/_inductor/fx_passes/efficient_conv_bn_eval.py:358,efficient_conv_bn_eval_fx_passes;freezing,AU-efficient-conv-bn-eval-efficient-conv-bn-eval-graph-transform,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
8350be706e42-34-90f3c4d0,primary-203,8350be706e42,inductor-extension,binary_folding_pass,pattern-registry,torch/_inductor/fx_passes/freezing_patterns.py,34,torch/_inductor/fx_passes/freezing_patterns.py:34,torch/_inductor/fx_passes/freezing_patterns.py:34,not-found-in-entry-static-scope,AU-freezing-patterns-binary-folding,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_binary_folding.py::BinaryFoldingTemplate.test_conv_binary_folding;test/inductor/test_binary_folding.py::BinaryFoldingTemplate.test_linear_binary_folding;test/inductor/test_binary_folding.py::FreezingCpuTests.test_conv_binary_folding_rejects_dynamic_bias,direct-trigger-test,exact-symbol-reference,positive+negative-or-guard,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
8c7e5a563f11-37-8f14f66b,primary-203,8c7e5a563f11,inductor-extension,freezing_passes,extension-function,torch/_inductor/fx_passes/freezing_patterns.py,37,torch/_inductor/fx_passes/freezing_patterns.py:37,torch/_inductor/fx_passes/freezing_patterns.py:37,cpp.weight_prepack;layout_optimization,AU-freezing-patterns-freezing,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_freezing;test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_conv_freezing;test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_deconv_freezing;test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_linear_freezing,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
